INCKEYNO,FISNO,SIRA,STHAR_TARIH,ODEKOD,OFSET,ORAN,ODEME_TARIHI,ODEME_TUTARI_TL,ODEME_TUTAR_USD
100188,SIP23000101,1,2023-02-09,OD07,120,1,2023-06-09,290089.728,14492.3853
100189,SIP23000102,1,2023-02-10,OD01,0,1,2023-02-10,568663.2,28409.4381
100190,SIP23000102,2,2023-02-10,OD01,0,1,2023-02-10,813243.84,40628.2674
100191,SIP23000102,3,2023-02-10,OD01,0,1,2023-02-10,213267.456,10654.4763
100192,SIP23000103,1,2023-02-10,OD05,0,0.3,2023-02-10,151804.224,7583.8787
100192,SIP23000103,1,2023-02-10,OD05,60,0.7,2023-04-11,354209.856,17695.7169
100193,SIP23000104,1,2023-02-10,OD02,30,1,2023-03-12,3849724.8,192325.6481
100194,SIP23000104,2,2023-02-10,OD02,30,1,2023-03-12,2382950.16,119048.1028
100195,SIP23000105,1,2023-02-10,OD01,0,1,2023-02-10,91690.26,4580.6881
100196,STK23000020,1,2023-02-10,OD06,0,0.5,2023-02-10,23960.736,1197.0373
100196,STK23000020,1,2023-02-10,OD06,45,0.5,2023-03-27,23960.736,1197.0373
100197,STK23000020,2,2023-02-10,OD06,0,0.5,2023-02-10,90762.9,4534.3588
100197,STK23000020,2,2023-02-10,OD06,45,0.5,2023-03-27,90762.9,4534.3588
100198,SIP23000106,1,2023-02-10,OD01,0,1,2023-02-10,459604.368,22961.0459
100199,SIP23000107,1,2023-02-10,OD01,0,1,2023-02-10,201664.656,10074.8203
100200,SIP23000107,2,2023-02-10,OD01,0,1,2023-02-10,254782.512,12728.4973
100201,SIP23000107,3,2023-02-10,OD01,0,1,2023-02-10,1214644.992,60681.5805
100202,SIP23000108,1,2023-02-10,OD05,0,0.3,2023-02-10,15883.3008,793.5025
100202,SIP23000108,1,2023-02-10,OD05,60,0.7,2023-04-11,37061.0352,1851.5058
100203,SIP23000109,1,2023-02-10,OD05,0,0.3,2023-02-10,145783.008,7283.069
100203,SIP23000109,1,2023-02-10,OD05,60,0.7,2023-04-11,340160.352,16993.8278
100204,SIP23000109,2,2023-02-10,OD05,0,0.3,2023-02-10,107369.136,5363.9779
100204,SIP23000109,2,2023-02-10,OD05,60,0.7,2023-04-11,250527.984,12515.9484
100205,STKB23000007,1,2023-02-10,OD03,60,1,2023-04-11,24495.4152,1223.7489
100206,STKB23000007,2,2023-02-10,OD03,60,1,2023-04-11,2425094.4,121153.5568
100207,STKB23000007,3,2023-02-10,OD03,60,1,2023-04-11,100346.4,5013.134
100208,SIP23000110,1,2023-02-13,OD05,0,0.3,2023-02-13,200760.048,10029.6277
100208,SIP23000110,1,2023-02-13,OD05,60,0.7,2023-04-14,468440.112,23402.4645
100209,SIP23000110,2,2023-02-13,OD05,0,0.3,2023-02-13,287576.9856,14366.853
100209,SIP23000110,2,2023-02-13,OD05,60,0.7,2023-04-14,671012.9664,33522.6569
100210,SIP23000111,1,2023-02-13,OD08,0,0.2,2023-02-13,8880.8832,443.6737
100210,SIP23000111,1,2023-02-13,OD08,45,0.4,2023-03-30,17761.7664,887.3474
100210,SIP23000111,1,2023-02-13,OD08,90,0.4,2023-05-14,17761.7664,887.3474
100211,SIP23000112,1,2023-02-13,OD03,60,1,2023-04-14,126787.08,6334.0651
100212,STKB23000008,1,2023-02-13,OD01,0,1,2023-02-13,500187.456,24988.5074
100213,STKB23000008,2,2023-02-13,OD01,0,1,2023-02-13,194762.304,9729.9907
100214,SIP23000113,1,2023-02-13,OD04,90,1,2023-05-14,23714.1648,1184.719
100215,SIP23000113,2,2023-02-13,OD04,90,1,2023-05-14,223564.608,11168.9044
100216,SIP23000113,3,2023-02-13,OD04,90,1,2023-05-14,964092,48164.3827
100217,SIP23000113,4,2023-02-13,OD04,90,1,2023-05-14,1649612,82411.7862
100218,SIP23000114,1,2023-02-13,OD04,90,1,2023-05-14,195587.7,9771.226
100219,SIP23000114,2,2023-02-13,OD04,90,1,2023-05-14,390700.08,19518.7059
100220,SIP23000115,1,2023-02-13,OD03,60,1,2023-04-14,60182.712,3006.6251
100221,SIP23000115,2,2023-02-13,OD03,60,1,2023-04-14,1744861,87170.2628
100222,SIP23000115,3,2023-02-13,OD03,60,1,2023-04-14,2672048,133490.9351
100223,SIP23000116,1,2023-02-13,OD07,60,0,2023-04-14,0,0
100223,SIP23000116,1,2023-02-13,OD07,120,1,2023-06-13,884085.696,44167.405
100224,SIP23000116,2,2023-02-13,OD07,60,0,2023-04-14,0,0
100224,SIP23000116,2,2023-02-13,OD07,120,1,2023-06-13,700401.2,34990.8426
100225,SIP23000116,3,2023-02-13,OD07,60,0,2023-04-14,0,0
100225,SIP23000116,3,2023-02-13,OD07,120,1,2023-06-13,492930.48,24625.9613
100226,SIP23000116,4,2023-02-13,OD07,60,0,2023-04-14,0,0
100226,SIP23000116,4,2023-02-13,OD07,120,1,2023-06-13,190342.656,9509.1926
100227,SIP23000116,5,2023-02-13,OD07,60,0,2023-04-14,0,0
100227,SIP23000116,5,2023-02-13,OD07,120,1,2023-06-13,1694283.84,84643.5147
100228,SIP23000117,1,2023-02-13,OD03,60,1,2023-04-14,736261.056,36782.3395
100229,SIP23000118,1,2023-02-13,OD07,60,0,2023-04-14,0,0
100229,SIP23000118,1,2023-02-13,OD07,120,1,2023-06-13,1527477.84,76310.173
100230,STKB23000009,1,2023-02-14,OD07,60,0,2023-04-15,0,0
100230,STKB23000009,1,2023-02-14,OD07,120,1,2023-06-14,689980.5,34470.2423
100231,STKB23000009,2,2023-02-14,OD07,60,0,2023-04-15,0,0
100231,STKB23000009,2,2023-02-14,OD07,120,1,2023-06-14,36438.336,1820.3968
100232,STKB23000009,3,2023-02-14,OD07,60,0,2023-04-15,0,0
100232,STKB23000009,3,2023-02-14,OD07,120,1,2023-06-14,10950.9048,547.0884
100233,SIP23000119,1,2023-02-14,OD08,0,0.2,2023-02-14,454113.12,22686.7126
100233,SIP23000119,1,2023-02-14,OD08,45,0.4,2023-03-31,908226.24,45373.4252
100233,SIP23000119,1,2023-02-14,OD08,90,0.4,2023-05-15,908226.24,45373.4252
100234,SIP23000120,1,2023-02-14,OD02,30,1,2023-03-16,11783.9664,588.7067
100235,STK23000021,1,2023-02-15,OD07,60,0,2023-04-16,0,0
100235,STK23000021,1,2023-02-15,OD07,120,1,2023-06-15,380460.96,19007.177
100236,STK23000021,2,2023-02-15,OD07,60,0,2023-04-16,0,0
100236,STK23000021,2,2023-02-15,OD07,120,1,2023-06-15,96054.912,4798.7387
100237,STK23000021,3,2023-02-15,OD07,60,0,2023-04-16,0,0
100237,STK23000021,3,2023-02-15,OD07,120,1,2023-06-15,383939.52,19180.9599
100238,STK23000021,4,2023-02-15,OD07,60,0,2023-04-16,0,0
100238,STK23000021,4,2023-02-15,OD07,120,1,2023-06-15,1194891.6,59694.7349
100239,STK23000021,5,2023-02-15,OD07,60,0,2023-04-16,0,0
100239,STK23000021,5,2023-02-15,OD07,120,1,2023-06-15,38228.616,1909.8361
100240,SIP23000121,1,2023-02-15,OD03,60,1,2023-04-16,101073.816,5049.4745
100241,SIP23000122,1,2023-02-15,OD02,30,1,2023-03-17,1462904.448,73084.1971
100242,SIP23000122,2,2023-02-15,OD02,30,1,2023-03-17,223294.38,11155.4042
100243,SIP23000122,3,2023-02-15,OD02,30,1,2023-03-17,108729.3,5431.9293
100244,SIP23000122,4,2023-02-15,OD02,30,1,2023-03-17,159742.224,7980.4475
100245,SIP23000123,1,2023-02-15,OD02,30,1,2023-03-17,322946.88,16133.8722
100246,SIP23000124,1,2023-02-16,OD05,0,0.3,2023-02-16,8127.2484,406.0234
100246,SIP23000124,1,2023-02-16,OD05,60,0.7,2023-04-17,18963.5796,947.3879
100247,SIP23000124,2,2023-02-16,OD05,0,0.3,2023-02-16,109370.64,5463.9696
100247,SIP23000124,2,2023-02-16,OD05,60,0.7,2023-04-17,255198.16,12749.2624
100248,STKB23000010,1,2023-02-16,OD04,90,1,2023-05-17,1560905.76,77980.1746
100249,SIP23000125,1,2023-02-16,OD08,0,0.2,2023-02-16,28450.0296,1421.3147
100249,SIP23000125,1,2023-02-16,OD08,45,0.4,2023-04-02,56900.0592,2842.6294
100249,SIP23000125,1,2023-02-16,OD08,90,0.4,2023-05-17,56900.0592,2842.6294
100250,SIP23000125,2,2023-02-16,OD08,0,0.2,2023-02-16,455851.1232,22773.5403
100250,SIP23000125,2,2023-02-16,OD08,45,0.4,2023-04-02,911702.2464,45547.0805
100250,SIP23000125,2,2023-02-16,OD08,90,0.4,2023-05-17,911702.2464,45547.0805
100251,SIP23000126,1,2023-02-16,OD06,0,0.5,2023-02-16,513355.2,25646.3453
100251,SIP23000126,1,2023-02-16,OD06,45,0.5,2023-04-02,513355.2,25646.3453
100252,SIP23000126,2,2023-02-16,OD06,0,0.5,2023-02-16,228116.16,11396.2921
100252,SIP23000126,2,2023-02-16,OD06,45,0.5,2023-04-02,228116.16,11396.2921
100253,SIP23000127,1,2023-02-16,OD06,0,0.5,2023-02-16,225756.5,11278.4075
100253,SIP23000127,1,2023-02-16,OD06,45,0.5,2023-04-02,225756.5,11278.4075
100254,SIP23000127,2,2023-02-16,OD06,0,0.5,2023-02-16,14486.508,723.7211
100254,SIP23000127,2,2023-02-16,OD06,45,0.5,2023-04-02,14486.508,723.7211
100255,STKB23000011,1,2023-02-17,OD06,0,0.5,2023-02-17,116819.52,5836.1029
100255,STKB23000011,1,2023-02-17,OD06,45,0.5,2023-04-03,116819.52,5836.1029
100256,SIP23000128,1,2023-02-17,OD03,60,1,2023-04-18,679706.6,33956.9759
100257,SIP23000128,2,2023-02-17,OD03,60,1,2023-04-18,533223.54,26638.9335
100258,SIP23000128,3,2023-02-17,OD03,60,1,2023-04-18,56298.1968,2812.5614
100259,STK23000022,1,2023-02-17,OD08,0,0.2,2023-02-17,34964.448,1746.7639
100259,STK23000022,1,2023-02-17,OD08,45,0.4,2023-04-03,69928.896,3493.5277
100259,STK23000022,1,2023-02-17,OD08,90,0.4,2023-05-18,69928.896,3493.5277
100260,STK23000022,2,2023-02-17,OD08,0,0.2,2023-02-17,90656.8,4529.0582
100260,STK23000022,2,2023-02-17,OD08,45,0.4,2023-04-03,181313.6,9058.1165
100260,STK23000022,2,2023-02-17,OD08,90,0.4,2023-05-18,181313.6,9058.1165
100261,STK23000022,3,2023-02-17,OD08,0,0.2,2023-02-17,40594.32,2028.0226
100261,STK23000022,3,2023-02-17,OD08,45,0.4,2023-04-03,81188.64,4056.0452
100261,STK23000022,3,2023-02-17,OD08,90,0.4,2023-05-18,81188.64,4056.0452
100262,SIP23000129,1,2023-02-17,OD08,0,0.2,2023-02-17,312894.72,15631.6835
100262,SIP23000129,1,2023-02-17,OD08,45,0.4,2023-04-03,625789.44,31263.3671
100262,SIP23000129,1,2023-02-17,OD08,90,0.4,2023-05-18,625789.44,31263.3671
100263,SIP23000130,1,2023-02-17,OD06,0,0.5,2023-02-17,301950.1,15084.9091
100263,SIP23000130,1,2023-02-17,OD06,45,0.5,2023-04-03,301950.1,15084.9091
100264,SIP23000130,2,2023-02-17,OD06,0,0.5,2023-02-17,490922.496,24525.6459
100264,SIP23000130,2,2023-02-17,OD06,45,0.5,2023-04-03,490922.496,24525.6459
100265,SIP23000131,1,2023-02-20,OD05,0,0.3,2023-02-20,817661.76,40848.9791
100265,SIP23000131,1,2023-02-20,OD05,60,0.7,2023-04-21,1907877.44,95314.2846
100266,SIP23000132,1,2023-02-20,OD03,60,1,2023-04-21,708962.688,35418.5599
100267,SIP23000133,1,2023-02-20,OD02,30,1,2023-03-22,414154.656,20690.4563
100268,SIP23000134,1,2023-02-20,OD08,0,0.2,2023-02-20,68189.76,3406.6435
100268,SIP23000134,1,2023-02-20,OD08,45,0.4,2023-04-06,136379.52,6813.2869
100268,SIP23000134,1,2023-02-20,OD08,90,0.4,2023-05-21,136379.52,6813.2869
100269,STKB23000012,1,2023-02-21,OD04,90,1,2023-05-22,1125279,56217.0088
100270,STKB23000012,2,2023-02-21,OD04,90,1,2023-05-22,224612.928,11221.2766
100271,SIP23000135,1,2023-02-21,OD02,30,1,2023-03-23,4473160,223471.4014
100272,SIP23000136,1,2023-02-21,OD08,0,0.2,2023-02-21,167614.9632,8373.7561
100272,SIP23000136,1,2023-02-21,OD08,45,0.4,2023-04-07,335229.9264,16747.5121
100272,SIP23000136,1,2023-02-21,OD08,90,0.4,2023-05-22,335229.9264,16747.5121
100273,SIP23000137,1,2023-02-21,OD08,0,0.2,2023-02-21,8184.7152,408.8943
100273,SIP23000137,1,2023-02-21,OD08,45,0.4,2023-04-07,16369.4304,817.7887
100273,SIP23000137,1,2023-02-21,OD08,90,0.4,2023-05-22,16369.4304,817.7887
100274,SIP23000137,2,2023-02-21,OD08,0,0.2,2023-02-21,176947.584,8839.9978
100274,SIP23000137,2,2023-02-21,OD08,45,0.4,2023-04-07,353895.168,17679.9956
100274,SIP23000137,2,2023-02-21,OD08,90,0.4,2023-05-22,353895.168,17679.9956
100275,SIP23000138,1,2023-02-21,OD05,0,0.3,2023-02-21,11968.524,597.9269
100275,SIP23000138,1,2023-02-21,OD05,60,0.7,2023-04-22,27926.556,1395.1628
100276,SIP23000139,1,2023-02-21,OD07,60,0,2023-04-22,0,0
100276,SIP23000139,1,2023-02-21,OD07,120,1,2023-06-21,1976324.544,98733.7845
100277,STK23000023,1,2023-02-21,OD06,0,0.5,2023-02-21,205696.176,10276.2281
100277,STK23000023,1,2023-02-21,OD06,45,0.5,2023-04-07,205696.176,10276.2281
100278,STK23000023,2,2023-02-21,OD06,0,0.5,2023-02-21,106190.748,5305.1076
100278,STK23000023,2,2023-02-21,OD06,45,0.5,2023-04-07,106190.748,5305.1076
100279,SIP23000140,1,2023-02-21,OD01,0,1,2023-02-21,91271.52,4559.7686
100280,STK23000024,1,2023-02-22,OD02,30,1,2023-03-24,1873895.04,93616.5822
100281,STK23000024,2,2023-02-22,OD02,30,1,2023-03-24,2264458.8,113128.4777
100282,STK23000024,3,2023-02-22,OD02,30,1,2023-03-24,37233.024,1860.098
100283,SIP23000141,1,2023-02-22,OD03,60,1,2023-04-23,90376.9344,4515.0766
100284,SIP23000142,1,2023-02-22,OD03,60,1,2023-04-23,2325126,116159.307
100285,STK23000025,1,2023-02-22,OD04,90,1,2023-05-23,3732448,186466.7003
100286,SIP23000143,1,2023-02-23,OD02,30,1,2023-03-25,1474375.2,73657.2562
100287,SIP23000144,1,2023-02-23,OD04,90,1,2023-05-24,769728.96,38454.3386
100288,SIP23000144,2,2023-02-23,OD04,90,1,2023-05-24,25406.0352,1269.2419
100289,STKB23000013,1,2023-02-24,OD08,0,0.2,2023-02-24,61589.976,3076.9296
100289,STKB23000013,1,2023-02-24,OD08,45,0.4,2023-04-10,123179.952,6153.8591
100289,STKB23000013,1,2023-02-24,OD08,90,0.4,2023-05-25,123179.952,6153.8591
100290,STKB23000013,2,2023-02-24,OD08,0,0.2,2023-02-24,316796.64,15826.6168
100290,STKB23000013,2,2023-02-24,OD08,45,0.4,2023-04-10,633593.28,31653.2335
100290,STKB23000013,2,2023-02-24,OD08,90,0.4,2023-05-25,633593.28,31653.2335
100291,STKB23000013,3,2023-02-24,OD08,0,0.2,2023-02-24,39077.833,1952.2615
100291,STKB23000013,3,2023-02-24,OD08,45,0.4,2023-04-10,78155.6659,3904.523
100291,STKB23000013,3,2023-02-24,OD08,90,0.4,2023-05-25,78155.6659,3904.523
100292,SIP23000145,1,2023-02-24,OD02,30,1,2023-03-26,412879.584,20626.7559
100293,SIP23000146,1,2023-02-24,OD04,90,1,2023-05-25,94270.2336,4709.5792
100294,SIP23000146,2,2023-02-24,OD04,90,1,2023-05-25,115326.3168,5761.505
100295,SIP23000146,3,2023-02-24,OD04,90,1,2023-05-25,4478776,223751.9671
100296,SIP23000147,1,2023-02-24,OD02,30,1,2023-03-26,242128.32,12096.3156
100297,SIP23000148,1,2023-02-27,OD03,60,1,2023-04-28,42052.752,2100.8834
100298,SIP23000148,2,2023-02-27,OD03,60,1,2023-04-28,328570.56,16414.8216
100299,SIP23000149,1,2023-02-27,OD03,60,1,2023-04-28,566059.392,28279.3563
100300,SIP23000150,1,2023-02-28,OD08,0,0.2,2023-02-28,872041.2,43565.6827
100300,SIP23000150,1,2023-02-28,OD08,45,0.4,2023-04-14,1744082.4,87131.3653
100300,SIP23000150,1,2023-02-28,OD08,90,0.4,2023-05-29,1744082.4,87131.3653
100301,SIP23000150,2,2023-02-28,OD08,0,0.2,2023-02-28,47749.6224,2385.4892
100301,SIP23000150,2,2023-02-28,OD08,45,0.4,2023-04-14,95499.2448,4770.9785
100301,SIP23000150,2,2023-02-28,OD08,90,0.4,2023-05-29,95499.2448,4770.9785
100302,SIP23000150,3,2023-02-28,OD08,0,0.2,2023-02-28,16997.1696,849.1494
100302,SIP23000150,3,2023-02-28,OD08,45,0.4,2023-04-14,33994.3392,1698.2989
100302,SIP23000150,3,2023-02-28,OD08,90,0.4,2023-05-29,33994.3392,1698.2989
100303,SIP23000150,4,2023-02-28,OD08,0,0.2,2023-02-28,38805.0816,1938.6353
100303,SIP23000150,4,2023-02-28,OD08,45,0.4,2023-04-14,77610.1632,3877.2706
100303,SIP23000150,4,2023-02-28,OD08,90,0.4,2023-05-29,77610.1632,3877.2706
100304,SIP23000150,5,2023-02-28,OD08,0,0.2,2023-02-28,117244.5696,5857.3376
100304,SIP23000150,5,2023-02-28,OD08,45,0.4,2023-04-14,234489.1392,11714.6752
100304,SIP23000150,5,2023-02-28,OD08,90,0.4,2023-05-29,234489.1392,11714.6752
100305,STKB23000014,1,2023-02-28,OD03,60,1,2023-04-29,31729.92,1585.1724
100306,STKB23000014,2,2023-02-28,OD03,60,1,2023-04-29,37615.2768,1879.1947
100307,STK23000026,1,2023-02-28,OD05,0,0.3,2023-02-28,13590.1152,678.9388
100307,STK23000026,1,2023-02-28,OD05,60,0.7,2023-04-29,31710.2688,1584.1906
100308,SIP23000151,1,2023-02-28,OD08,0,0.2,2023-02-28,30392.2944,1518.3469
100308,SIP23000151,1,2023-02-28,OD08,45,0.4,2023-04-14,60784.5888,3036.6938
100308,SIP23000151,1,2023-02-28,OD08,90,0.4,2023-05-29,60784.5888,3036.6938
100309,SIP23000152,1,2023-03-01,OD02,30,1,2023-03-31,769030.656,36218.1411
100310,SIP23000152,2,2023-03-01,OD02,30,1,2023-03-31,187550.976,8832.8699
100311,STK23000027,1,2023-03-01,OD02,30,1,2023-03-31,998743.68,47036.6679
100312,STK23000027,2,2023-03-01,OD02,30,1,2023-03-31,287339.76,13532.506
100313,STK23000027,3,2023-03-01,OD02,30,1,2023-03-31,5469102,257571.9271
100314,SIP23000153,1,2023-03-01,OD04,90,1,2023-05-30,41230.104,1941.7662
100315,STK23000028,1,2023-03-01,OD08,0,0.2,2023-03-01,53920.8288,2539.4465
100315,STK23000028,1,2023-03-01,OD08,45,0.4,2023-04-15,107841.6576,5078.8929
100315,STK23000028,1,2023-03-01,OD08,90,0.4,2023-05-30,107841.6576,5078.8929
100316,SIP23000154,1,2023-03-01,OD02,30,1,2023-03-31,44241.216,2083.577
100317,SIP23000155,1,2023-03-01,OD01,0,1,2023-03-01,1630242.24,76777.6201
100318,SIP23000156,1,2023-03-01,OD08,0,0.2,2023-03-01,123842.7648,5832.4785
100318,SIP23000156,1,2023-03-01,OD08,45,0.4,2023-04-15,247685.5296,11664.9569
100318,SIP23000156,1,2023-03-01,OD08,90,0.4,2023-05-30,247685.5296,11664.9569
100319,SIP23000156,2,2023-03-01,OD08,0,0.2,2023-03-01,228064.5504,10740.8905
100319,SIP23000156,2,2023-03-01,OD08,45,0.4,2023-04-15,456129.1008,21481.781
100319,SIP23000156,2,2023-03-01,OD08,90,0.4,2023-05-30,456129.1008,21481.781
100320,SIP23000156,3,2023-03-01,OD08,0,0.2,2023-03-01,166828.992,7856.9507
100320,SIP23000156,3,2023-03-01,OD08,45,0.4,2023-04-15,333657.984,15713.9015
100320,SIP23000156,3,2023-03-01,OD08,90,0.4,2023-05-30,333657.984,15713.9015
100321,SIP23000157,1,2023-03-01,OD04,90,1,2023-05-30,4430698,208667.4233
100322,SIP23000157,2,2023-03-01,OD04,90,1,2023-05-30,1356746,63897.0862
100323,SIP23000157,3,2023-03-01,OD04,90,1,2023-05-30,1469387.52,69202.0327
100324,SIP23000158,1,2023-03-02,OD03,60,1,2023-05-01,7051730,332107.1148
100325,SIP23000159,1,2023-03-02,OD06,0,0.5,2023-03-02,70638.87,3326.7966
100325,SIP23000159,1,2023-03-02,OD06,45,0.5,2023-04-16,70638.87,3326.7966
100326,SIP23000159,2,2023-03-02,OD06,0,0.5,2023-03-02,91774.68,4322.2052
100326,SIP23000159,2,2023-03-02,OD06,45,0.5,2023-04-16,91774.68,4322.2052
100327,STK23000029,1,2023-03-02,OD08,0,0.2,2023-03-02,258075.84,12154.2973
100327,STK23000029,1,2023-03-02,OD08,45,0.4,2023-04-16,516151.68,24308.5945
100327,STK23000029,1,2023-03-02,OD08,90,0.4,2023-05-31,516151.68,24308.5945
100328,STK23000029,2,2023-03-02,OD08,0,0.2,2023-03-02,821911.6,38708.6134
100328,STK23000029,2,2023-03-02,OD08,45,0.4,2023-04-16,1643823.2,77417.2267
100328,STK23000029,2,2023-03-02,OD08,90,0.4,2023-05-31,1643823.2,77417.2267
100329,SIP23000160,1,2023-03-02,OD01,0,1,2023-03-02,379837.344,17888.757
100330,SIP23000160,2,2023-03-02,OD01,0,1,2023-03-02,174255.48,8206.7074
100331,SIP23000160,3,2023-03-02,OD01,0,1,2023-03-02,47912.9328,2256.4996
100332,SIP23000161,1,2023-03-02,OD06,0,0.5,2023-03-02,169141.2,7965.8461
100332,SIP23000161,1,2023-03-02,OD06,45,0.5,2023-04-16,169141.2,7965.8461
100333,SIP23000161,2,2023-03-02,OD06,0,0.5,2023-03-02,287817.75,13555.0174
100333,SIP23000161,2,2023-03-02,OD06,45,0.5,2023-04-16,287817.75,13555.0174
100334,SIP23000161,3,2023-03-02,OD06,0,0.5,2023-03-02,241483.2,11372.853
100334,SIP23000161,3,2023-03-02,OD06,45,0.5,2023-04-16,241483.2,11372.853
100335,SIP23000162,1,2023-03-02,OD04,90,1,2023-05-31,923812.56,43507.7242
100336,SIP23000163,1,2023-03-03,OD07,60,0,2023-05-02,0,0
100336,SIP23000163,1,2023-03-03,OD07,120,1,2023-07-01,146822.304,6914.719
100337,SIP23000164,1,2023-03-03,OD05,0,0.3,2023-03-03,26672.8378,1256.1796
100337,SIP23000164,1,2023-03-03,OD05,60,0.7,2023-05-02,62236.6214,2931.0857
100338,SIP23000165,1,2023-03-03,OD03,60,1,2023-05-02,2311016.8,108839.2666
100339,SIP23000165,2,2023-03-03,OD03,60,1,2023-05-02,23916.384,1126.3621
100340,SIP23000166,1,2023-03-03,OD03,60,1,2023-05-02,461039.04,21713.0187
100341,SIP23000166,2,2023-03-03,OD03,60,1,2023-05-02,77945.976,3670.9308
100342,SIP23000166,3,2023-03-03,OD03,60,1,2023-05-02,4086812,192471.8249
100343,SIP23000166,4,2023-03-03,OD03,60,1,2023-05-02,1225684.5,57724.6354
100344,SIP23000167,1,2023-03-03,OD01,0,1,2023-03-03,242308.08,11411.7014
100345,SIP23000167,2,2023-03-03,OD01,0,1,2023-03-03,788513.28,37135.6916
100346,SIP23000167,3,2023-03-03,OD01,0,1,2023-03-03,12377.844,582.9449
100347,STK23000030,1,2023-03-03,OD06,0,0.5,2023-03-03,129950.496,6120.1272
100347,STK23000030,1,2023-03-03,OD06,45,0.5,2023-04-17,129950.496,6120.1272
100348,SIP23000168,1,2023-03-06,OD06,0,0.5,2023-03-06,251098.056,11825.6727
100348,SIP23000168,1,2023-03-06,OD06,45,0.5,2023-04-20,251098.056,11825.6727
100349,STK23000031,1,2023-03-06,OD04,90,1,2023-06-04,3708786.24,174668.386
100350,SIP23000169,1,2023-03-06,OD03,60,1,2023-05-05,563759.808,26550.7391
100351,SIP23000170,1,2023-03-06,OD02,30,1,2023-04-05,371386.44,17490.7546
100352,SIP23000171,1,2023-03-06,OD07,60,0,2023-05-05,0,0
100352,SIP23000171,1,2023-03-06,OD07,120,1,2023-07-04,585687.12,27583.4241
100353,SIP23000172,1,2023-03-06,OD01,0,1,2023-03-06,24972.6096,1176.1059
100354,SIP23000173,1,2023-03-06,OD08,0,0.2,2023-03-06,654528.768,30825.5791
100354,SIP23000173,1,2023-03-06,OD08,45,0.4,2023-04-20,1309057.536,61651.1581
100354,SIP23000173,1,2023-03-06,OD08,90,0.4,2023-06-04,1309057.536,61651.1581
100355,SIP23000173,2,2023-03-06,OD08,0,0.2,2023-03-06,272477.28,12832.5451
100355,SIP23000173,2,2023-03-06,OD08,45,0.4,2023-04-20,544954.56,25665.0902
100355,SIP23000173,2,2023-03-06,OD08,90,0.4,2023-06-04,544954.56,25665.0902
100356,SIP23000174,1,2023-03-07,OD07,60,0,2023-05-06,0,0
100356,SIP23000174,1,2023-03-07,OD07,120,1,2023-07-05,568400.544,26769.2984
100357,SIP23000175,1,2023-03-07,OD04,90,1,2023-06-05,12488.2992,588.1469
100358,SIP23000175,2,2023-03-07,OD04,90,1,2023-06-05,6971856,328345.382
100359,STKB23000015,1,2023-03-07,OD06,0,0.5,2023-03-07,3145011,148116.9201
100359,STKB23000015,1,2023-03-07,OD06,45,0.5,2023-04-21,3145011,148116.9201
100360,STKB23000016,1,2023-03-07,OD01,0,1,2023-03-07,2046136.5,96364.5076
100361,STKB23000016,2,2023-03-07,OD01,0,1,2023-03-07,616585.68,29038.6176
100362,STKB23000016,3,2023-03-07,OD01,0,1,2023-03-07,398638.2,18774.199
100363,SIP23000176,1,2023-03-07,OD05,0,0.3,2023-03-07,70808.6534,3334.7927
100363,SIP23000176,1,2023-03-07,OD05,60,0.7,2023-05-06,165220.1914,7781.1829
100364,SIP23000177,1,2023-03-07,OD03,60,1,2023-05-06,629491.2,29646.4139
100365,SIP23000177,2,2023-03-07,OD03,60,1,2023-05-06,343360.704,16170.8592
100366,SIP23000178,1,2023-03-07,OD06,0,0.5,2023-03-07,714790.848,33663.6721
100366,SIP23000178,1,2023-03-07,OD06,45,0.5,2023-04-21,714790.848,33663.6721
100367,SIP23000178,2,2023-03-07,OD06,0,0.5,2023-03-07,2132482,100431.0211
100367,SIP23000178,2,2023-03-07,OD06,45,0.5,2023-04-21,2132482,100431.0211
100368,SIP23000179,1,2023-03-07,OD04,90,1,2023-06-05,229466.592,10806.9208
100369,SIP23000179,2,2023-03-07,OD04,90,1,2023-06-05,153114.048,7211.034
100370,SIP23000179,3,2023-03-07,OD04,90,1,2023-06-05,2849116.8,134181.5356
100371,SIP23000179,4,2023-03-07,OD04,90,1,2023-06-05,2380507.2,112111.9751
100372,SIP23000179,5,2023-03-07,OD04,90,1,2023-06-05,116302.848,5477.3798
100373,SIP23000180,1,2023-03-08,OD07,60,0,2023-05-07,0,0
100373,SIP23000180,1,2023-03-08,OD07,120,1,2023-07-06,315182.736,14843.7942
100374,SIP23000180,2,2023-03-08,OD07,60,0,2023-05-07,0,0
100374,SIP23000180,2,2023-03-08,OD07,120,1,2023-07-06,320340.288,15086.6934
100375,SIP23000181,1,2023-03-08,OD08,0,0.2,2023-03-08,198660.528,9356.0835
100375,SIP23000181,1,2023-03-08,OD08,45,0.4,2023-04-22,397321.056,18712.167
100375,SIP23000181,1,2023-03-08,OD08,90,0.4,2023-06-06,397321.056,18712.167
100376,SIP23000181,2,2023-03-08,OD08,0,0.2,2023-03-08,628518.48,29600.6028
100376,SIP23000181,2,2023-03-08,OD08,45,0.4,2023-04-22,1257036.96,59201.2057
100376,SIP23000181,2,2023-03-08,OD08,90,0.4,2023-06-06,1257036.96,59201.2057
