INCKEYNO,TAKIP_ID,ISEMRINO,TARIH,YIL,HAFTA,BASLANGICTARIH,BITISTARIHSAAT,DEVAM_EDIYOR,URETILENMIKTAR,FIREMIKTAR,ACIKLAMA,BRUT_SURE,MOLA,NET_SURE,AKTIVITEKODU,AKTIVITE_ADI,ARIZAKODU,ARIZA_ADI,SURE_DAHIL,HAZIRLIK,ISLEM,ARIZA,HATBOS,STDSURE_ISLEM,KONFIGURASYON_ID,STANDARTHAZIRLIK,STANDARTMIKTAR,STANDARTSURE,ADDK
3000112,900044,IE26900044,2026-02-26,2026,9,2026-02-26 11:15:00,2026-02-26 13:08:54,0,0,0,,120.7,6.8,113.9,A01,HAZIRLIK,,,E,113.9,0,0,0,5.8,1004,102.5,1000,122.749,267.6
3000113,900044,IE26900044,2026-02-26,2026,9,2026-02-26 13:08:54,2026-02-26 13:15:54,0,599,13,,7.4,0.4,7,A02,ISLEM,,,E,0,7,0,17.3,6,1004,102.5,1000,122.749,119
3000114,900045,IE26900045,2026-02-27,2026,9,2026-02-27 09:00:00,2026-02-27 11:20:48,0,0,0,,149.2,8.4,140.8,A01,HAZIRLIK,,,E,140.8,0,0,0,6.5,1005,126.7,1000,110.267,132.7
3000115,900045,IE26900045,2026-02-27,2026,9,2026-02-27 11:20:48,2026-02-27 11:27:18,0,607,1,,6.9,0.4,6.5,A02,ISLEM,,,E,0,6.5,0,0.7,5.5,1005,126.7,1000,110.267,232.6
3000116,900045,IE26900045,2026-02-27,2026,9,2026-02-27 11:27:18,2026-02-27 11:50:24,0,0,0,Elektrik Arızası,24.5,1.4,23.1,A03,DURMA,AR02,Elektrik Arızası,H,0,0,23.1,0,6.3,1005,126.7,1000,110.267,191.2
3000117,900046,IE26900046,2026-02-28,2026,9,2026-02-28 17:45:00,2026-02-28 20:07:54,0,0,0,,151.5,8.6,142.9,A01,HAZIRLIK,,,E,142.9,0,0,0,1.9,1006,128.6,1000,78.34,218.6
3000118,900046,IE26900046,2026-02-28,2026,9,2026-02-28 20:07:54,2026-02-28 20:10:06,0,605,18,,2.3,0.1,2.2,A02,ISLEM,,,E,0,2.2,0,20.5,2.3,1006,128.6,1000,78.34,54
3000119,900046,IE26900046,2026-02-28,2026,9,2026-02-28 20:10:06,2026-02-28 20:43:48,0,0,0,Kalıp Değişimi,35.7,2,33.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,33.7,0,2,1006,128.6,1000,78.34,100.1
3000120,900047,IE26900047,2026-06-10,2026,24,2026-06-10 17:45:00,2026-06-10 19:21:42,0,0,0,,102.5,5.8,96.7,A01,HAZIRLIK,,,E,96.7,0,0,0,1.9,1007,87,1000,129.052,230.9
3000121,900047,IE26900047,2026-06-10,2026,24,2026-06-10 19:21:42,2026-06-10 19:23:48,0,358,12,,2.2,0.1,2.1,A02,ISLEM,,,E,0,2.1,0,29.9,2.1,1007,87,1000,129.052,194.3
3000122,900048,IE26900048,2026-06-11,2026,24,2026-06-11 12:15:00,2026-06-11 13:03:42,0,0,0,,51.6,2.9,48.7,A01,HAZIRLIK,,,E,48.7,0,0,0,2.3,1008,43.8,1000,146.834,116.2
3000123,900048,IE26900048,2026-06-11,2026,24,2026-06-11 13:03:42,2026-06-11 13:06:00,0,353,21,,2.4,0.1,2.3,A02,ISLEM,,,E,0,2.3,0,21.7,2.1,1008,43.8,1000,146.834,48.2
3000124,900049,IE26900049,2026-06-12,2026,24,2026-06-12 16:00:00,2026-06-12 17:34:18,0,0,0,,100,5.7,94.3,A01,HAZIRLIK,,,E,94.3,0,0,0,1.6,1009,84.9,1000,179.377,219.7
3000125,900049,IE26900049,2026-06-12,2026,24,2026-06-12 17:34:18,2026-06-12 17:36:06,0,360,9,,1.9,0.1,1.8,A02,ISLEM,,,E,0,1.8,0,2.1,1.9,1009,84.9,1000,179.377,219.5
3000126,900049,IE26900049,2026-06-12,2026,24,2026-06-12 17:36:06,2026-06-12 19:22:12,0,0,0,Kalıp Değişimi,112.5,6.4,106.1,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,106.1,0,1.7,1009,84.9,1000,179.377,131.7
3000127,900050,IE26900050,2026-06-13,2026,24,2026-06-13 19:45:00,2026-06-13 21:58:30,0,0,0,,141.5,8,133.5,A01,HAZIRLIK,,,E,133.5,0,0,0,2.9,1010,120.2,1000,160.163,171.6
3000128,900050,IE26900050,2026-06-13,2026,24,2026-06-13 21:58:30,2026-06-13 22:02:00,0,366,5,,3.7,0.2,3.5,A02,ISLEM,,,E,0,3.5,0,14.3,3.2,1010,120.2,1000,160.163,75.8
3000129,900050,IE26900050,2026-06-13,2026,24,2026-06-13 22:02:00,2026-06-13 23:13:06,0,0,0,Ayar / Numune Onayı,75.4,4.3,71.1,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,71.1,0,3.5,1010,120.2,1000,160.163,156.7
3000130,900051,IE25900051,2025-11-10,2025,46,2025-11-10 09:30:00,2025-11-10 09:56:48,0,0,0,,28.4,1.6,26.8,A01,HAZIRLIK,,,E,26.8,0,0,0,6.8,1011,24.1,1000,29.251,248.3
3000131,900051,IE25900051,2025-11-10,2025,46,2025-11-10 09:56:48,2025-11-10 10:05:00,0,1815,34,,8.7,0.5,8.2,A02,ISLEM,,,E,0,8.2,0,0,6.8,1011,24.1,1000,29.251,176.6
3000132,900051,IE25900051,2025-11-10,2025,46,2025-11-10 10:05:00,2025-11-10 11:11:48,0,0,0,Vardiya Devri,70.8,4,66.8,A03,DURMA,AR09,Vardiya Devri,H,0,0,66.8,0,8,1011,24.1,1000,29.251,299.2
3000133,900052,IE25900052,2025-11-11,2025,46,2025-11-11 13:30:00,2025-11-11 14:35:30,0,0,0,,69.4,3.9,65.5,A01,HAZIRLIK,,,E,65.5,0,0,0,21.8,1012,59,1000,31.427,265.9
3000134,900052,IE25900052,2025-11-11,2025,46,2025-11-11 14:35:30,2025-11-11 14:56:18,0,1821,14,,22,1.2,20.8,A02,ISLEM,,,E,0,20.8,0,45.5,19.8,1012,59,1000,31.427,192.9
3000135,900052,IE25900052,2025-11-11,2025,46,2025-11-11 14:56:18,2025-11-11 15:18:18,0,0,0,Kalıp Değişimi,23.3,1.3,22,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,22,0,18.6,1012,59,1000,31.427,144.6
3000136,900053,IE25900053,2025-11-12,2025,46,2025-11-12 11:45:00,2025-11-12 13:20:00,0,0,0,,100.7,5.7,95,A01,HAZIRLIK,,,E,95,0,0,0,5.2,1013,85.5,1000,27.182,271.3
3000137,900053,IE25900053,2025-11-12,2025,46,2025-11-12 13:20:00,2025-11-12 13:25:48,0,1780,35,,6.1,0.3,5.8,A02,ISLEM,,,E,0,5.8,0,33.7,6.3,1013,85.5,1000,27.182,152.9
3000138,900053,IE25900053,2025-11-12,2025,46,2025-11-12 13:25:48,2025-11-12 13:51:12,0,0,0,Malzeme Bekleme,26.9,1.5,25.4,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,25.4,0,5.7,1013,85.5,1000,27.182,296.6
3000139,900054,IE25900054,2025-07-05,2025,27,2025-07-05 11:00:00,2025-07-05 12:35:00,0,0,0,,100.7,5.7,95,A01,HAZIRLIK,,,E,95,0,0,0,85.7,1014,85.5,1000,3.099,303.3
3000140,900054,IE25900054,2025-07-05,2025,27,2025-07-05 12:35:00,2025-07-05 13:58:24,0,20187,611,,88.4,5,83.4,A02,ISLEM,,,E,0,83.4,0,4.7,74.1,1014,85.5,1000,3.099,323.7
3000141,900054,IE25900054,2025-07-05,2025,27,2025-07-05 13:58:24,2025-07-05 14:12:12,0,0,0,Ayar / Numune Onayı,14.6,0.8,13.8,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,13.8,0,87.1,1014,85.5,1000,3.099,216.3
3000142,900055,IE25900055,2025-07-06,2025,27,2025-07-06 14:45:00,2025-07-06 16:35:12,0,0,0,,116.8,6.6,110.2,A01,HAZIRLIK,,,E,110.2,0,0,0,231.9,1015,99.2,1000,2.702,299.7
3000143,900055,IE25900055,2025-07-06,2025,27,2025-07-06 16:35:12,2025-07-06 20:25:12,0,19392,678,,243.8,13.8,230,A02,ISLEM,,,E,0,230,0,2.8,213.3,1015,99.2,1000,2.702,324.6
3000144,900056,IE25900056,2025-07-07,2025,28,2025-07-07 07:30:00,2025-07-07 08:58:24,0,0,0,,93.7,5.3,88.4,A01,HAZIRLIK,,,E,88.4,0,0,0,152.1,1016,79.6,1000,2.839,104.4
3000145,900056,IE25900056,2025-07-07,2025,28,2025-07-07 08:58:24,2025-07-07 11:38:18,0,19715,505,,169.5,9.6,159.9,A02,ISLEM,,,E,0,159.9,0,20.3,140.4,1016,79.6,1000,2.839,308.8
3000146,900056,IE25900056,2025-07-07,2025,28,2025-07-07 11:38:18,2025-07-07 12:29:24,0,0,0,Elektrik Arızası,54.2,3.1,51.1,A03,DURMA,AR02,Elektrik Arızası,H,0,0,51.1,0,169.8,1016,79.6,1000,2.839,236.4
3000147,900057,IE25900057,2025-12-21,2025,51,2025-12-21 20:15:00,2025-12-21 21:48:24,0,0,0,,99,5.6,93.4,A01,HAZIRLIK,,,E,93.4,0,0,0,100.8,1017,84.1,1000,6.034,143.4
3000148,900057,IE25900057,2025-12-21,2025,51,2025-12-21 21:48:24,2025-12-21 23:20:30,0,12409,111,,97.6,5.5,92.1,A02,ISLEM,,,E,0,92.1,0,0,83,1017,84.1,1000,6.034,289.1
3000149,900057,IE25900057,2025-12-21,2025,51,2025-12-21 23:20:30,2025-12-22 00:07:54,0,0,0,Kalıp Değişimi,50.2,2.8,47.4,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,47.4,0,88.9,1017,84.1,1000,6.034,74.2
3000150,900058,IE25900058,2025-12-22,2025,52,2025-12-22 15:30:00,2025-12-22 17:43:24,0,0,0,,141.4,8,133.4,A01,HAZIRLIK,,,E,133.4,0,0,0,58.4,1018,120.1,1000,4.514,270.1
3000151,900058,IE25900058,2025-12-22,2025,52,2025-12-22 17:43:24,2025-12-22 18:46:42,0,12095,368,,67.1,3.8,63.3,A02,ISLEM,,,E,0,63.3,0,24.1,51.8,1018,120.1,1000,4.514,121
3000152,900059,IE25900059,2025-12-23,2025,52,2025-12-23 18:30:00,2025-12-23 20:54:18,0,0,0,,153,8.7,144.3,A01,HAZIRLIK,,,E,144.3,0,0,0,55.7,1019,129.9,1000,4.796,326.9
3000153,900059,IE25900059,2025-12-23,2025,52,2025-12-23 20:54:18,2025-12-23 21:50:36,0,11927,146,,59.7,3.4,56.3,A02,ISLEM,,,E,0,56.3,0,7.8,58.6,1019,129.9,1000,4.796,274.7
3000154,900059,IE25900059,2025-12-23,2025,52,2025-12-23 21:50:36,2025-12-23 22:22:12,0,0,0,Kalıp Değişimi,33.5,1.9,31.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,31.6,0,57.3,1019,129.9,1000,4.796,262.7
3000155,900060,IE25900060,2025-07-24,2025,30,2025-07-24 19:00:00,2025-07-24 19:19:42,0,0,0,,20.9,1.2,19.7,A01,HAZIRLIK,,,E,19.7,0,0,0,2,1020,17.7,1000,150.502,313.8
3000156,900060,IE25900060,2025-07-24,2025,30,2025-07-24 19:19:42,2025-07-24 19:21:36,0,147,4,,2,0.1,1.9,A02,ISLEM,,,E,0,1.9,0,4.9,1.8,1020,17.7,1000,150.502,67.9
3000157,900060,IE25900060,2025-07-24,2025,30,2025-07-24 19:21:36,2025-07-24 20:06:42,0,0,0,Malzeme Bekleme,47.8,2.7,45.1,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,45.1,0,2,1020,17.7,1000,150.502,213.8
3000158,900061,IE25900061,2025-07-25,2025,30,2025-07-25 14:15:00,2025-07-25 15:09:24,0,0,0,,57.7,3.3,54.4,A01,HAZIRLIK,,,E,54.4,0,0,0,0.5,1021,49,1000,191.869,322.3
3000159,900061,IE25900061,2025-07-25,2025,30,2025-07-25 15:09:24,2025-07-25 15:10:00,0,149,1,,0.6,0,0.6,A02,ISLEM,,,E,0,0.6,0,30,0.6,1021,49,1000,191.869,51
3000160,900061,IE25900061,2025-07-25,2025,30,2025-07-25 15:10:00,2025-07-25 15:16:48,0,0,0,Mekanik Arıza,7.2,0.4,6.8,A03,DURMA,AR03,Mekanik Arıza,H,0,0,6.8,0,0.6,1021,49,1000,191.869,229
3000161,900062,IE25900062,2025-07-26,2025,30,2025-07-26 12:30:00,2025-07-26 14:44:24,0,0,0,,142.5,8.1,134.4,A01,HAZIRLIK,,,E,134.4,0,0,0,0.7,1022,121,1000,127.377,224.1
3000162,900062,IE25900062,2025-07-26,2025,30,2025-07-26 14:44:24,2025-07-26 14:45:12,0,146,2,,0.8,0,0.8,A02,ISLEM,,,E,0,0.8,0,1.7,0.7,1022,121,1000,127.377,331.7
3000163,900063,IE25900063,2025-07-27,2025,30,2025-07-27 19:15:00,2025-07-27 19:53:48,0,0,0,,41.1,2.3,38.8,A01,HAZIRLIK,,,E,38.8,0,0,0,0.4,1023,34.9,1000,165.973,275.7
3000164,900063,IE25900063,2025-07-27,2025,30,2025-07-27 19:53:48,2025-07-27 19:54:18,0,144,5,,0.5,0,0.5,A02,ISLEM,,,E,0,0.5,0,0,0.5,1023,34.9,1000,165.973,145
3000165,900064,IE26900064,2026-06-25,2026,26,2026-06-25 17:45:00,2026-06-25 19:19:48,0,0,0,,100.5,5.7,94.8,A01,HAZIRLIK,,,E,94.8,0,0,0,84.3,1024,85.3,1000,5.892,65.7
3000166,900064,IE26900064,2026-06-25,2026,26,2026-06-25 19:19:48,2026-06-25 20:43:06,0,8115,213,,88.3,5,83.3,A02,ISLEM,,,E,0,83.3,0,0,77.5,1024,85.3,1000,5.892,85.5
3000167,900065,IE26900065,2026-06-26,2026,26,2026-06-26 08:00:00,2026-06-26 09:10:54,0,0,0,,75.2,4.3,70.9,A01,HAZIRLIK,,,E,70.9,0,0,0,34.6,1025,63.8,1000,8.858,111.7
3000168,900065,IE26900065,2026-06-26,2026,26,2026-06-26 09:10:54,2026-06-26 09:46:18,0,8087,202,,37.5,2.1,35.4,A02,ISLEM,,,E,0,35.4,0,0,38.8,1025,63.8,1000,8.858,69.1
3000169,900065,IE26900065,2026-06-26,2026,26,2026-06-26 09:46:18,2026-06-26 10:21:00,0,0,0,Hidrolik Kaçak,36.8,2.1,34.7,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,34.7,0,35.6,1025,63.8,1000,8.858,265.2
3000170,900066,IE26900066,2026-06-27,2026,26,2026-06-27 12:00:00,2026-06-27 14:12:06,0,0,0,,140,7.9,132.1,A01,HAZIRLIK,,,E,132.1,0,0,0,44.2,1026,118.9,1000,5.899,197.4
3000171,900066,IE26900066,2026-06-27,2026,26,2026-06-27 14:12:06,2026-06-27 15:01:12,0,7721,561,,52,2.9,49.1,A02,ISLEM,,,E,0,49.1,0,9,43.8,1026,118.9,1000,5.899,316
3000172,900066,IE26900066,2026-06-27,2026,26,2026-06-27 15:01:12,2026-06-27 15:54:12,0,0,0,Vardiya Devri,56.2,3.2,53,A03,DURMA,AR09,Vardiya Devri,H,0,0,53,0,53.4,1026,118.9,1000,5.899,117.6
3000173,900067,IE26900067,2026-06-28,2026,26,2026-06-28 10:30:00,2026-06-28 10:55:18,0,0,0,,26.8,1.5,25.3,A01,HAZIRLIK,,,E,25.3,0,0,0,40,1027,22.8,1000,5.951,232.2
3000174,900067,IE26900067,2026-06-28,2026,26,2026-06-28 10:55:18,2026-06-28 11:37:30,0,8104,277,,44.7,2.5,42.2,A02,ISLEM,,,E,0,42.2,0,18.3,38.5,1027,22.8,1000,5.951,213.8
3000175,900067,IE26900067,2026-06-28,2026,26,2026-06-28 11:37:30,2026-06-28 12:40:06,0,0,0,Kalıp Değişimi,66.4,3.8,62.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,62.6,0,34.9,1027,22.8,1000,5.951,145.1
3000176,900068,IE25900068,2025-10-02,2025,40,2025-10-02 19:30:00,2025-10-02 19:59:12,0,0,0,,31,1.8,29.2,A01,HAZIRLIK,,,E,29.2,0,0,0,25.6,1028,26.3,1000,12.039,210.1
3000177,900068,IE25900068,2025-10-02,2025,40,2025-10-02 19:59:12,2025-10-02 20:28:36,0,4728,136,,31.2,1.8,29.4,A02,ISLEM,,,E,0,29.4,0,12.3,26.7,1028,26.3,1000,12.039,46
3000178,900068,IE25900068,2025-10-02,2025,40,2025-10-02 20:28:36,2025-10-02 21:19:18,0,0,0,Kalite Duruşu,53.7,3,50.7,A03,DURMA,AR11,Kalite Duruşu,H,0,0,50.7,0,24,1028,26.3,1000,12.039,291.4
3000179,900069,IE25900069,2025-10-03,2025,40,2025-10-03 08:15:00,2025-10-03 08:55:00,0,0,0,,42.4,2.4,40,A01,HAZIRLIK,,,E,40,0,0,0,44.5,1029,36,1000,14.35,216
3000180,900069,IE25900069,2025-10-03,2025,40,2025-10-03 08:55:00,2025-10-03 09:42:06,0,4786,79,,49.9,2.8,47.1,A02,ISLEM,,,E,0,47.1,0,25.8,42.2,1029,36,1000,14.35,255.1
3000181,900069,IE25900069,2025-10-03,2025,40,2025-10-03 09:42:06,2025-10-03 09:56:30,0,0,0,Planlı Bakım,15.3,0.9,14.4,A03,DURMA,AR08,Planlı Bakım,H,0,0,14.4,0,44.6,1029,36,1000,14.35,181.9
3000182,900070,IE25900070,2025-10-04,2025,40,2025-10-04 18:00:00,2025-10-04 19:09:06,0,0,0,,73.2,4.1,69.1,A01,HAZIRLIK,,,E,69.1,0,0,0,79,1030,62.2,1000,12.415,85.3
3000183,900070,IE25900070,2025-10-04,2025,40,2025-10-04 19:09:06,2025-10-04 20:32:42,0,4856,84,,88.6,5,83.6,A02,ISLEM,,,E,0,83.6,0,0,79.5,1030,62.2,1000,12.415,62.8
3000184,900070,IE25900070,2025-10-04,2025,40,2025-10-04 20:32:42,2025-10-04 21:14:48,0,0,0,Mekanik Arıza,44.6,2.5,42.1,A03,DURMA,AR03,Mekanik Arıza,H,0,0,42.1,0,69.1,1030,62.2,1000,12.415,65.2
3000185,900071,IE25900071,2025-12-07,2025,49,2025-12-07 16:15:00,2025-12-07 17:08:30,0,0,0,,56.7,3.2,53.5,A01,HAZIRLIK,,,E,53.5,0,0,0,0.9,1031,48.1,1000,131.446,184.2
3000186,900071,IE25900071,2025-12-07,2025,49,2025-12-07 17:08:30,2025-12-07 17:09:36,0,145,2,,1.2,0.1,1.1,A02,ISLEM,,,E,0,1.1,0,11.1,1.1,1031,48.1,1000,131.446,184.8
3000187,900071,IE25900071,2025-12-07,2025,49,2025-12-07 17:09:36,2025-12-07 17:50:00,0,0,0,Planlı Bakım,42.8,2.4,40.4,A03,DURMA,AR08,Planlı Bakım,H,0,0,40.4,0,1.2,1031,48.1,1000,131.446,336.1
3000188,900072,IE25900072,2025-12-08,2025,50,2025-12-08 20:45:00,2025-12-08 22:39:36,0,0,0,,121.5,6.9,114.6,A01,HAZIRLIK,,,E,114.6,0,0,0,0.6,1032,103.1,1000,133.71,237.6
3000189,900072,IE25900072,2025-12-08,2025,50,2025-12-08 22:39:36,2025-12-08 22:40:12,0,143,4,,0.6,0,0.6,A02,ISLEM,,,E,0,0.6,0,38.3,0.6,1032,103.1,1000,133.71,140.4
3000190,900073,IE25900073,2025-12-09,2025,50,2025-12-09 08:45:00,2025-12-09 10:40:42,0,0,0,,122.6,6.9,115.7,A01,HAZIRLIK,,,E,115.7,0,0,0,0.9,1033,104.1,1000,120.794,84.7
3000191,900073,IE25900073,2025-12-09,2025,50,2025-12-09 10:40:42,2025-12-09 10:41:42,0,145,2,,1.1,0.1,1,A02,ISLEM,,,E,0,1,0,19.1,0.9,1033,104.1,1000,120.794,46
3000192,900074,IE25900074,2025-12-10,2025,50,2025-12-10 06:15:00,2025-12-10 07:08:24,0,0,0,,56.6,3.2,53.4,A01,HAZIRLIK,,,E,53.4,0,0,0,0.9,1034,48.1,1000,126.18,110.5
3000193,900074,IE25900074,2025-12-10,2025,50,2025-12-10 07:08:24,2025-12-10 07:09:24,0,147,3,,1.1,0.1,1,A02,ISLEM,,,E,0,1,0,16.4,0.9,1034,48.1,1000,126.18,50.3
3000194,900074,IE25900074,2025-12-10,2025,50,2025-12-10 07:09:24,2025-12-10 07:43:18,0,0,0,Kalıp Değişimi,35.9,2,33.9,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,33.9,0,1,1034,48.1,1000,126.18,278.3
3000195,900075,IE25900075,2025-07-12,2025,28,2025-07-12 14:15:00,2025-07-12 15:50:36,0,0,0,,101.3,5.7,95.6,A01,HAZIRLIK,,,E,95.6,0,0,0,1.1,1035,86,1000,136.53,178.2
3000196,900075,IE25900075,2025-07-12,2025,28,2025-07-12 15:50:36,2025-07-12 15:51:48,0,142,2,,1.3,0.1,1.2,A02,ISLEM,,,E,0,1.2,0,0,1,1035,86,1000,136.53,336.7
3000197,900075,IE25900075,2025-07-12,2025,28,2025-07-12 15:51:48,2025-07-12 16:26:00,0,0,0,Mekanik Arıza,36.3,2.1,34.2,A03,DURMA,AR03,Mekanik Arıza,H,0,0,34.2,0,1,1035,86,1000,136.53,243.2
3000198,900076,IE25900076,2025-07-13,2025,28,2025-07-13 17:30:00,2025-07-13 19:29:12,0,0,0,,126.4,7.2,119.2,A01,HAZIRLIK,,,E,119.2,0,0,0,0.5,1036,107.3,1000,172.49,269.5
3000199,900076,IE25900076,2025-07-13,2025,28,2025-07-13 19:29:12,2025-07-13 19:29:42,0,151,1,,0.5,0,0.5,A02,ISLEM,,,E,0,0.5,0,35.2,0.4,1036,107.3,1000,172.49,64.9
3000200,900077,IE25900077,2025-07-14,2025,29,2025-07-14 20:15:00,2025-07-14 22:07:36,0,0,0,,119.4,6.8,112.6,A01,HAZIRLIK,,,E,112.6,0,0,0,0.5,1037,101.3,1000,145.56,255.4
3000201,900077,IE25900077,2025-07-14,2025,29,2025-07-14 22:07:36,2025-07-14 22:08:06,0,146,4,,0.5,0,0.5,A02,ISLEM,,,E,0,0.5,0,22.6,0.5,1037,101.3,1000,145.56,309.9
3000202,900077,IE25900077,2025-07-14,2025,29,2025-07-14 22:08:06,2025-07-14 23:40:00,0,0,0,Ayar / Numune Onayı,97.4,5.5,91.9,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,91.9,0,0.4,1037,101.3,1000,145.56,293.4
3000203,900078,IE26900078,2026-02-20,2026,8,2026-02-20 18:45:00,2026-02-20 21:05:42,0,0,0,,149.1,8.4,140.7,A01,HAZIRLIK,,,E,140.7,0,0,0,29.3,1038,126.6,1000,6.857,63.3
3000204,900078,IE26900078,2026-02-20,2026,8,2026-02-20 21:05:42,2026-02-20 21:37:30,0,9638,254,,33.7,1.9,31.8,A02,ISLEM,,,E,0,31.8,0,11.1,27.4,1038,126.6,1000,6.857,210.5
3000205,900078,IE26900078,2026-02-20,2026,8,2026-02-20 21:37:30,2026-02-20 22:21:06,0,0,0,Ayar / Numune Onayı,46.2,2.6,43.6,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,43.6,0,26,1038,126.6,1000,6.857,306.6
3000206,900079,IE26900079,2026-02-21,2026,8,2026-02-21 19:45:00,2026-02-21 21:41:18,0,0,0,,123.3,7,116.3,A01,HAZIRLIK,,,E,116.3,0,0,0,35.5,1039,104.7,1000,7.854,310.2
3000207,900079,IE26900079,2026-02-21,2026,8,2026-02-21 21:41:18,2026-02-21 22:16:06,0,9672,221,,36.9,2.1,34.8,A02,ISLEM,,,E,0,34.8,0,15.7,33.7,1039,104.7,1000,7.854,129.4
3000208,900080,IE26900080,2026-02-22,2026,8,2026-02-22 11:15:00,2026-02-22 13:06:54,0,0,0,,118.6,6.7,111.9,A01,HAZIRLIK,,,E,111.9,0,0,0,61.2,1000,100.7,1000,7.158,251
3000209,900080,IE26900080,2026-02-22,2026,8,2026-02-22 13:06:54,2026-02-22 14:16:48,0,10094,73,,74.1,4.2,69.9,A02,ISLEM,,,E,0,69.9,0,0,58,1000,100.7,1000,7.158,143.9
3000210,900080,IE26900080,2026-02-22,2026,8,2026-02-22 14:16:48,2026-02-22 14:38:48,0,0,0,Hidrolik Kaçak,23.3,1.3,22,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,22,0,56.5,1000,100.7,1000,7.158,180.4
3000211,900081,IE26900081,2026-02-23,2026,9,2026-02-23 10:00:00,2026-02-23 12:14:36,0,0,0,,142.7,8.1,134.6,A01,HAZIRLIK,,,E,134.6,0,0,0,47,1001,121.1,1000,5.486,248.3
3000212,900081,IE26900081,2026-02-23,2026,9,2026-02-23 12:14:36,2026-02-23 13:02:36,0,9896,216,,50.9,2.9,48,A02,ISLEM,,,E,0,48,0,17.9,44.9,1001,121.1,1000,5.486,167.5
3000213,900081,IE26900081,2026-02-23,2026,9,2026-02-23 13:02:36,2026-02-23 13:14:00,0,0,0,Ayar / Numune Onayı,12.1,0.7,11.4,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,11.4,0,47.2,1001,121.1,1000,5.486,129.7
3000214,900082,IE25900082,2025-09-17,2025,38,2025-09-17 20:45:00,2025-09-17 21:45:00,0,0,0,,63.6,3.6,60,A01,HAZIRLIK,,,E,60,0,0,0,3.2,1002,54,1000,75.476,61.9
3000215,900082,IE25900082,2025-09-17,2025,38,2025-09-17 21:45:00,2025-09-17 21:48:30,0,746,7,,3.7,0.2,3.5,A02,ISLEM,,,E,0,3.5,0,27.7,3.5,1002,54,1000,75.476,100.2
3000216,900082,IE25900082,2025-09-17,2025,38,2025-09-17 21:48:30,2025-09-17 22:24:24,0,0,0,Malzeme Bekleme,38.1,2.2,35.9,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,35.9,0,2.9,1002,54,1000,75.476,47.5
3000217,900083,IE25900083,2025-09-18,2025,38,2025-09-18 19:00:00,2025-09-18 21:00:36,0,0,0,,127.8,7.2,120.6,A01,HAZIRLIK,,,E,120.6,0,0,0,5.6,1003,108.5,1000,71.429,150.2
3000218,900083,IE25900083,2025-09-18,2025,38,2025-09-18 21:00:36,2025-09-18 21:07:12,0,735,20,,7,0.4,6.6,A02,ISLEM,,,E,0,6.6,0,0,6.9,1003,108.5,1000,71.429,99.6
3000219,900083,IE25900083,2025-09-18,2025,38,2025-09-18 21:07:12,2025-09-18 21:57:42,0,0,0,Ayar / Numune Onayı,53.5,3,50.5,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,50.5,0,6.8,1003,108.5,1000,71.429,110.9
3000220,900084,IE25900084,2025-09-19,2025,38,2025-09-19 08:45:00,2025-09-19 10:11:00,0,0,0,,91.2,5.2,86,A01,HAZIRLIK,,,E,86,0,0,0,2.6,1004,77.4,1000,87.627,226.7
3000221,900084,IE25900084,2025-09-19,2025,38,2025-09-19 10:11:00,2025-09-19 10:14:12,0,725,27,,3.4,0.2,3.2,A02,ISLEM,,,E,0,3.2,0,18.8,2.8,1004,77.4,1000,87.627,288.2
3000222,900084,IE25900084,2025-09-19,2025,38,2025-09-19 10:14:12,2025-09-19 11:09:06,0,0,0,Planlı Bakım,58.2,3.3,54.9,A03,DURMA,AR08,Planlı Bakım,H,0,0,54.9,0,2.6,1004,77.4,1000,87.627,187
3000223,900085,IE25900085,2025-09-20,2025,38,2025-09-20 09:30:00,2025-09-20 10:11:12,0,0,0,,43.7,2.5,41.2,A01,HAZIRLIK,,,E,41.2,0,0,0,2.1,1005,37.1,1000,65.07,175.6
3000224,900085,IE25900085,2025-09-20,2025,38,2025-09-20 10:11:12,2025-09-20 10:13:36,0,736,24,,2.5,0.1,2.4,A02,ISLEM,,,E,0,2.4,0,12.2,1.9,1005,37.1,1000,65.07,276.7
