INCKEYNO,TAKIP_ID,ISEMRINO,STOK_KODU,STOK_ADI,BASLANGICTARIH,BITISTARIHSAAT,SURE,ACIKLAMA,ARIZA_ADI,DEVAM_EDIYOR
4000137,900204,IE25900204,M00145,PLAKA-BARDAK ALTI 286-020 VERNIKLI 2 PARÇA,2025-12-26 17:20:56,2025-12-26 18:20:38,59.7,Yedek parça bekleniyor,Sac Sıkışması,0
4000138,900205,IE25900205,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-08-08 15:56:45,2025-08-08 16:23:27,26.7,Kalıp söküldü,Personel Yetersizliği,0
4000139,900206,IE25900206,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-08-09 09:18:01,2025-08-09 09:32:31,14.5,Operatör müdahalesi,Planlı Bakım,0
4000140,900207,IE25900207,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-08-10 10:50:27,2025-08-10 11:39:15,48.8,Bakım çağrıldı,Mekanik Arıza,0
4000141,900208,IE25900208,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-08-11 20:02:51,2025-08-11 20:41:33,38.7,Bakım çağrıldı,Kalıp Değişimi,0
4000142,900209,IE25900209,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2025-08-14 11:57:18,2025-08-14 12:47:36,50.3,Operatör müdahalesi,Kalıp Değişimi,0
4000143,900210,IE25900210,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2025-08-15 09:20:21,2025-08-15 09:57:21,37,,Kalıp Değişimi,0
4000144,900211,IE25900211,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2025-08-16 16:32:57,2025-08-16 17:05:51,32.9,Yedek parça bekleniyor,Kalıp Değişimi,0
4000145,900212,IE25900212,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2025-08-17 22:27:29,2025-08-17 23:22:35,55.1,Yedek parça bekleniyor,Malzeme Bekleme,0
4000146,900213,IE25900213,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-11-29 20:46:06,2025-11-29 21:23:30,37.4,Bakım çağrıldı,Planlı Bakım,0
4000147,900214,IE25900214,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-11-30 11:47:44,2025-11-30 12:19:14,31.5,,Mekanik Arıza,0
4000148,900215,IE25900215,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-12-01 08:43:45,2025-12-01 09:36:15,52.5,,Kalıp Değişimi,0
4000149,900218,IE25900218,M00259,TEPSI 268-044 MAT LAK 2 PARÇA,2025-07-01 20:44:32,2025-07-01 21:54:56,70.4,,Ayar / Numune Onayı,0
4000150,900219,IE26900219,M00168,YUVARLAK KUTU 153-118 HAM TENEKE 3 PARÇA,2026-02-11 18:21:54,2026-02-11 18:56:24,34.5,Operatör müdahalesi,Kalıp Değişimi,0
4000151,900220,IE26900220,M00168,YUVARLAK KUTU 153-118 HAM TENEKE 3 PARÇA,2026-02-12 18:44:37,2026-02-12 19:54:07,69.5,Operatör müdahalesi,Sac Sıkışması,0
4000152,900221,IE26900221,M00168,YUVARLAK KUTU 153-118 HAM TENEKE 3 PARÇA,2026-02-13 12:24:50,2026-02-13 12:30:08,5.3,,Planlı Bakım,0
4000153,900222,IE25900222,M00087,YUVARLAK-SIVAMA KUTU 088-071 VERNIKLI 2 PARÇA,2025-12-08 21:16:10,2025-12-08 21:37:40,21.5,Bakım çağrıldı,Ayar / Numune Onayı,0
4000154,900224,IE25900224,M00087,YUVARLAK-SIVAMA KUTU 088-071 VERNIKLI 2 PARÇA,2025-12-10 08:34:03,2025-12-10 09:01:27,27.4,Kalıp söküldü,Kalite Duruşu,0
4000155,900225,IE26900225,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-07-06 08:13:46,2026-07-06 08:35:46,22,Operatör müdahalesi,Kalıp Değişimi,0
4000156,900226,IE26900226,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2026-07-07 15:58:44,2026-07-07 16:48:38,49.9,Operatör müdahalesi,Mekanik Arıza,0
4000157,900229,IE25900229,M00015,OVAL KUTU 208-136 LITOGRAFI 2 PARÇA,2025-09-19 12:35:22,2025-09-19 13:20:22,45,Operatör müdahalesi,Kalıp Değişimi,0
4000158,900232,IE25900232,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-07-09 18:25:36,2025-07-09 18:59:18,33.7,Kalıp söküldü,Elektrik Arızası,0
4000159,900233,IE25900233,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-07-10 22:48:40,2025-07-10 23:34:34,45.9,Bakım çağrıldı,Planlı Bakım,0
4000160,900234,IE25900234,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-07-11 14:06:57,2025-07-11 14:15:15,8.3,Operatör müdahalesi,Ayar / Numune Onayı,0
4000161,900239,IE25900239,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2025-08-18 10:15:20,2025-08-18 11:06:02,50.7,,Kalıp Değişimi,0
4000162,900240,IE25900240,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2025-08-19 11:32:50,2025-08-19 12:03:20,30.5,Operatör müdahalesi,Sac Sıkışması,0
4000163,900243,IE26900243,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-06 14:38:31,2026-01-06 14:57:13,18.7,Kalıp söküldü,Sac Sıkışması,0
4000164,900244,IE26900244,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-07 16:21:30,2026-01-07 17:21:54,60.4,Kalıp söküldü,Kalıp Değişimi,0
4000165,900245,IE26900245,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-08 19:25:54,2026-01-08 19:31:36,5.7,,Malzeme Bekleme,0
4000166,900248,IE25900248,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-10 08:45:16,2025-07-10 09:30:16,45,Operatör müdahalesi,Sac Sıkışması,0
4000167,900249,IE25900249,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-11 16:14:30,2025-07-11 16:32:48,18.3,Bakım çağrıldı,Malzeme Bekleme,0
4000168,900251,IE25900251,M00036,KAPAK 148-034 HAM TENEKE 2 PARÇA,2025-12-27 14:53:54,2025-12-27 15:33:00,39.1,Bakım çağrıldı,Kalıp Değişimi,0
4000169,900253,IE25900253,M00036,KAPAK 148-034 HAM TENEKE 2 PARÇA,2025-12-29 10:05:07,2025-12-29 11:56:07,111,Kalıp söküldü,Kalite Duruşu,0
4000170,900254,IE26900254,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-01-01 15:23:20,2026-01-01 15:31:08,7.8,Bakım çağrıldı,Kalıp Değişimi,0
4000171,900256,IE26900256,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-01-03 14:19:01,2026-01-03 15:43:07,84.1,Operatör müdahalesi,Kalıp Değişimi,0
4000172,900257,IE25900257,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-04 07:31:40,2025-07-04 07:37:28,5.8,Operatör müdahalesi,Elektrik Arızası,0
4000173,900259,IE25900259,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-06 17:42:04,2025-07-06 18:18:22,36.3,Kalıp söküldü,Kalıp Değişimi,0
4000174,900260,IE25900260,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-07 13:36:59,2025-07-07 15:08:29,91.5,Operatör müdahalesi,Vardiya Devri,0
4000175,900261,IE25900261,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2025-10-13 09:43:13,2025-10-13 11:01:01,77.8,Yedek parça bekleniyor,Kalıp Değişimi,0
4000176,900262,IE25900262,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2025-10-14 13:35:24,2025-10-14 14:14:48,39.4,Bakım çağrıldı,Sac Sıkışması,0
4000177,900264,IE25900264,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2025-10-16 12:28:59,2025-10-16 13:17:17,48.3,Operatör müdahalesi,Kalıp Değişimi,0
4000178,900265,IE26900265,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-05-27 22:45:59,2026-05-27 22:53:35,7.6,Operatör müdahalesi,Kalıp Değişimi,0
4000179,900266,IE26900266,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-05-28 19:32:01,2026-05-28 19:40:01,8,Operatör müdahalesi,Kalıp Değişimi,0
4000180,900268,IE26900268,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-05-30 15:14:45,2026-05-30 15:26:51,12.1,,Vardiya Devri,0
4000181,900270,IE26900270,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-04-15 12:11:34,2026-04-15 13:17:40,66.1,Yedek parça bekleniyor,Elektrik Arızası,0
4000182,900272,IE26900272,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-04-17 15:44:21,2026-04-17 16:20:39,36.3,Yedek parça bekleniyor,Elektrik Arızası,0
4000183,900274,IE25900274,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-12 14:34:50,2025-10-12 15:28:26,53.6,Yedek parça bekleniyor,Malzeme Bekleme,0
4000184,900275,IE25900275,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-13 09:04:49,2025-10-13 09:25:13,20.4,Bakım çağrıldı,Kalıp Değişimi,0
4000185,900276,IE25900276,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-14 10:52:29,2025-10-14 11:35:11,42.7,Yedek parça bekleniyor,Kalıp Değişimi,0
4000186,900277,IE25900277,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2025-09-16 16:42:37,2025-09-16 17:16:37,34,Kalıp söküldü,Mekanik Arıza,0
4000187,900278,IE25900278,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2025-09-17 07:04:43,2025-09-17 07:55:01,50.3,Bakım çağrıldı,Personel Yetersizliği,0
4000188,900279,IE25900279,M00023,SEKILLI KUTU 146-112 MAT LAK 2 PARÇA,2025-09-18 14:53:29,2025-09-18 15:45:53,52.4,Operatör müdahalesi,Malzeme Bekleme,0
4000189,900280,IE26900280,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-06-22 19:41:36,2026-06-22 20:25:06,43.5,Operatör müdahalesi,Kalıp Değişimi,0
4000190,900283,IE25900283,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-13 19:50:54,2025-07-13 20:43:12,52.3,Operatör müdahalesi,Enerji Kesintisi,0
4000191,900284,IE25900284,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-14 21:34:37,2025-07-14 21:57:01,22.4,Bakım çağrıldı,Malzeme Bekleme,0
4000192,900285,IE25900285,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-07-15 15:57:09,2025-07-15 16:34:03,36.9,Kalıp söküldü,Kalıp Değişimi,0
4000193,900286,IE25900286,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-22 21:57:25,2025-10-22 23:06:43,69.3,Yedek parça bekleniyor,Sac Sıkışması,0
4000194,900287,IE25900287,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-23 13:58:42,2025-10-23 14:40:18,41.6,Bakım çağrıldı,Mekanik Arıza,0
4000195,900288,IE25900288,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-24 16:32:27,2025-10-24 17:09:33,37.1,Bakım çağrıldı,Mekanik Arıza,0
4000196,900289,IE25900289,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-23 09:20:28,2025-09-23 09:52:10,31.7,Bakım çağrıldı,Ayar / Numune Onayı,0
4000197,900290,IE25900290,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-24 19:53:29,2025-09-24 20:18:53,25.4,Operatör müdahalesi,Personel Yetersizliği,0
4000198,900291,IE25900291,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-25 22:21:44,2025-09-25 22:46:14,24.5,,Malzeme Bekleme,0
4000199,900294,IE26900294,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-03-23 08:19:49,2026-03-23 08:32:25,12.6,,Planlı Bakım,0
4000200,900295,IE26900295,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-03-24 18:37:56,2026-03-24 19:07:08,29.2,,Ayar / Numune Onayı,0
4000201,900298,IE26900298,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-07-01 10:02:30,2026-07-01 11:11:36,69.1,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4000202,900299,IE26900299,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-07-02 21:00:48,2026-07-02 21:20:30,19.7,Operatör müdahalesi,Kalıp Değişimi,0
4000203,900300,IE25900300,M00196,YUVARLAK KUTU 073-062 MAT LAK 2 PARÇA,2025-08-18 09:06:28,2025-08-18 09:50:04,43.6,Kalıp söküldü,Sac Sıkışması,0
4000204,900301,IE25900301,M00196,YUVARLAK KUTU 073-062 MAT LAK 2 PARÇA,2025-08-19 09:43:38,2025-08-19 09:57:50,14.2,Kalıp söküldü,Kalıp Değişimi,0
4000205,900303,IE25900303,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-30 11:23:11,2025-12-30 12:03:47,40.6,Kalıp söküldü,Ayar / Numune Onayı,0
4000206,900304,IE25900304,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-31 20:34:24,2025-12-31 21:31:36,57.2,,Sac Sıkışması,0
4000207,900305,IE26900305,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-01 12:53:19,2026-01-01 13:28:25,35.1,Operatör müdahalesi,Ayar / Numune Onayı,0
4000208,900306,IE26900306,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-02 18:42:04,2026-01-02 19:10:28,28.4,Kalıp söküldü,Kalıp Değişimi,0
4000209,900307,IE25900307,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-09-15 10:19:30,2025-09-15 11:16:30,57,Kalıp söküldü,Hidrolik Kaçak,0
4000210,900308,IE25900308,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-09-16 07:28:05,2025-09-16 08:22:59,54.9,Kalıp söküldü,Mekanik Arıza,0
4000211,900311,IE26900311,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-07-15 19:22:31,2026-07-15 20:12:13,49.7,,Malzeme Bekleme,0
4000212,900312,IE26900312,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-07-16 21:52:54,2026-07-16 22:09:06,16.2,Yedek parça bekleniyor,Mekanik Arıza,0
4000213,900314,IE25900314,M00153,YUVARLAK KUTU 073-062 LITOGRAFI 2 PARÇA,2025-07-17 09:00:24,2025-07-17 09:38:54,38.5,,Kalıp Değişimi,0
4000214,900315,IE25900315,M00153,YUVARLAK KUTU 073-062 LITOGRAFI 2 PARÇA,2025-07-18 16:04:50,2025-07-18 16:54:50,50,Operatör müdahalesi,Kalıp Değişimi,0
4000215,900318,IE26900318,M00086,KARE KUTU 168-142 VERNIKLI 2 PARÇA,2026-04-18 13:48:30,2026-04-18 14:56:06,67.6,Yedek parça bekleniyor,Sac Sıkışması,0
4000216,900319,IE26900319,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-05-09 18:07:51,2026-05-09 18:52:33,44.7,Kalıp söküldü,Hidrolik Kaçak,0
4000217,900320,IE26900320,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-05-10 13:47:10,2026-05-10 13:52:16,5.1,,Kalıp Değişimi,0
4000218,900323,IE25900323,M00114,YUVARLAK-SIVAMA KUTU 066-048 HAM TENEKE 3 PARÇA,2025-07-01 20:51:30,2025-07-01 20:57:42,6.2,,Kalıp Değişimi,0
4000219,900324,IE25900324,M00114,YUVARLAK-SIVAMA KUTU 066-048 HAM TENEKE 3 PARÇA,2025-07-02 12:20:01,2025-07-02 13:11:13,51.2,Kalıp söküldü,Mekanik Arıza,0
4000220,900325,IE25900325,M00114,YUVARLAK-SIVAMA KUTU 066-048 HAM TENEKE 3 PARÇA,2025-07-03 16:07:37,2025-07-03 16:54:13,46.6,Bakım çağrıldı,Kalıp Değişimi,0
4000221,900326,IE26900326,M00047,PLAKA-BARDAK ALTI 232-016 VERNIKLI 2 PARÇA,2026-06-06 16:52:15,2026-06-06 17:22:33,30.3,,Elektrik Arızası,0
4000222,900328,IE26900328,M00047,PLAKA-BARDAK ALTI 232-016 VERNIKLI 2 PARÇA,2026-06-08 19:15:14,2026-06-08 19:38:02,22.8,Kalıp söküldü,Planlı Bakım,0
4000223,900329,IE25900329,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2025-11-25 17:30:13,2025-11-25 18:32:37,62.4,Operatör müdahalesi,Enerji Kesintisi,0
4000224,900330,IE25900330,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2025-11-26 09:47:09,2025-11-26 10:03:33,16.4,Kalıp söküldü,Kalıp Değişimi,0
4000225,900331,IE25900331,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2025-11-27 16:12:30,2025-11-27 17:07:48,55.3,Kalıp söküldü,Mekanik Arıza,0
4000226,900334,IE25900334,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-27 09:18:38,2025-07-27 10:04:50,46.2,,Kalite Duruşu,0
4000227,900335,IE25900335,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-28 19:55:40,2025-07-28 20:37:58,42.3,Operatör müdahalesi,Ayar / Numune Onayı,0
4000228,900337,IE25900337,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-09-03 07:21:13,2025-09-03 07:50:55,29.7,,Vardiya Devri,0
4000229,900338,IE25900338,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-09-04 13:58:37,2025-09-04 14:19:55,21.3,Kalıp söküldü,Kalıp Değişimi,0
4000230,900340,IE26900340,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-01 06:43:54,2026-04-01 07:07:00,23.1,Yedek parça bekleniyor,Kalıp Değişimi,0
4000231,900341,IE26900341,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-04-02 17:25:02,2026-04-02 17:35:08,10.1,Kalıp söküldü,Mekanik Arıza,0
4000232,900342,IE25900342,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-08-20 13:54:04,2025-08-20 14:26:10,32.1,,Planlı Bakım,0
4000233,900343,IE25900343,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-08-21 15:03:57,2025-08-21 15:19:09,15.2,Bakım çağrıldı,Hidrolik Kaçak,0
4000234,900346,IE25900346,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-06-27 13:21:04,2025-06-27 13:37:16,16.2,Bakım çağrıldı,Mekanik Arıza,0
4000235,900347,IE25900347,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-06-28 06:33:17,2025-06-28 07:45:29,72.2,Operatör müdahalesi,Kalıp Değişimi,0
4000236,900348,IE25900348,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-06-29 08:41:26,2025-06-29 09:28:38,47.2,Kalıp söküldü,Mekanik Arıza,0
4000237,900350,IE25900350,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2025-07-31 07:48:35,2025-07-31 08:21:11,32.6,Operatör müdahalesi,Kalıp Değişimi,0
4000238,900351,IE25900351,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2025-08-01 10:07:17,2025-08-01 10:30:11,22.9,Bakım çağrıldı,Ayar / Numune Onayı,0
4000239,900353,IE26900353,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-06-11 15:01:49,2026-06-11 16:01:25,59.6,Yedek parça bekleniyor,Mekanik Arıza,0
4000240,900354,IE26900354,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-06-12 12:44:03,2026-06-12 13:50:57,66.9,Kalıp söküldü,Ayar / Numune Onayı,0
4000241,900355,IE25900355,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-11-20 17:37:45,2025-11-20 18:03:51,26.1,,Mekanik Arıza,0
4000242,900356,IE25900356,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-11-21 20:40:50,2025-11-21 20:49:44,8.9,Operatör müdahalesi,Sac Sıkışması,0
4000243,900360,IE25900360,M00081,KARE KUTU 105-072 LITOGRAFI 2 PARÇA,2025-08-22 13:26:50,2025-08-22 15:01:08,94.3,Kalıp söküldü,Kalıp Değişimi,0
4000244,900361,IE26900361,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-02-21 12:54:08,2026-02-21 13:20:50,26.7,,Mekanik Arıza,0
4000245,900363,IE26900363,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-02-23 16:41:54,2026-02-23 17:01:30,19.6,Bakım çağrıldı,Sac Sıkışması,0
4000246,900364,IE26900364,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-02-24 10:37:06,2026-02-24 10:46:36,9.5,Operatör müdahalesi,Ayar / Numune Onayı,0
4000247,900365,IE26900365,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2026-02-15 16:05:40,2026-02-15 17:13:22,67.7,Bakım çağrıldı,Hidrolik Kaçak,0
4000248,900366,IE26900366,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2026-02-16 20:15:56,2026-02-16 21:11:50,55.9,Bakım çağrıldı,Mekanik Arıza,0
4000249,900368,IE26900368,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2026-02-18 20:40:13,2026-02-18 21:21:55,41.7,Operatör müdahalesi,Kalıp Değişimi,0
4000250,900369,IE26900369,M00049,YUVARLAK KUTU 073-062 MAT LAK 3 PARÇA,2026-05-08 10:07:34,2026-05-08 10:20:52,13.3,Operatör müdahalesi,Kalıp Değişimi,0
4000251,900370,IE26900370,M00049,YUVARLAK KUTU 073-062 MAT LAK 3 PARÇA,2026-05-09 17:55:50,2026-05-09 18:50:44,54.9,,Kalite Duruşu,0
4000252,900371,IE26900371,M00049,YUVARLAK KUTU 073-062 MAT LAK 3 PARÇA,2026-05-10 17:39:49,2026-05-10 18:06:07,26.3,Operatör müdahalesi,Kalite Duruşu,0
4000253,900373,IE25900373,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2025-11-05 19:01:44,2025-11-05 20:20:32,78.8,,Sac Sıkışması,0
4000254,900374,IE25900374,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2025-11-06 14:28:43,2025-11-06 14:55:43,27,Kalıp söküldü,Sac Sıkışması,0
4000255,900375,IE25900375,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2025-11-07 19:15:11,2025-11-07 20:01:23,46.2,Yedek parça bekleniyor,Kalıp Değişimi,0
4000256,900376,IE25900376,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2025-11-08 21:40:12,2025-11-08 23:06:18,86.1,Operatör müdahalesi,Ayar / Numune Onayı,0
4000257,900377,IE26900377,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-02-21 18:33:41,2026-02-21 19:17:41,44,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4000258,900378,IE26900378,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-02-22 15:57:09,2026-02-22 16:53:57,56.8,,Elektrik Arızası,0
4000259,900379,IE26900379,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-02-23 19:10:38,2026-02-23 20:05:44,55.1,Kalıp söküldü,Planlı Bakım,0
4000260,900380,IE26900380,M00029,KOSELI SIVAMA KUTU 126-086 MAT LAK 2 PARÇA,2026-06-28 10:47:11,2026-06-28 10:55:47,8.6,Operatör müdahalesi,Kalıp Değişimi,0
4000261,900381,IE26900381,M00029,KOSELI SIVAMA KUTU 126-086 MAT LAK 2 PARÇA,2026-06-29 11:36:38,2026-06-29 11:57:38,21,Bakım çağrıldı,Kalıp Değişimi,0
4000262,900382,IE26900382,M00029,KOSELI SIVAMA KUTU 126-086 MAT LAK 2 PARÇA,2026-06-30 09:59:33,2026-06-30 10:57:27,57.9,Kalıp söküldü,Mekanik Arıza,0
4000263,900383,IE26900383,M00029,KOSELI SIVAMA KUTU 126-086 MAT LAK 2 PARÇA,2026-07-01 21:22:37,2026-07-01 21:52:19,29.7,Bakım çağrıldı,Kalıp Değişimi,0
4000264,900384,IE25900384,M00059,PLAKA-BARDAK ALTI 286-020 VERNIKLI 2 PARÇA,2025-06-30 12:46:02,2025-06-30 14:13:14,87.2,Kalıp söküldü,Planlı Bakım,0
4000265,900385,IE25900385,M00059,PLAKA-BARDAK ALTI 286-020 VERNIKLI 2 PARÇA,2025-07-01 14:42:07,2025-07-01 15:12:49,30.7,Kalıp söküldü,Malzeme Bekleme,0
4000266,900388,IE25900388,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-12 15:30:16,2025-09-12 17:07:52,97.6,Kalıp söküldü,Kalıp Değişimi,0
4000267,900389,IE25900389,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-13 15:11:14,2025-09-13 16:25:50,74.6,Operatör müdahalesi,Planlı Bakım,0
4000268,900390,IE25900390,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-14 16:37:25,2025-09-14 17:23:31,46.1,Kalıp söküldü,Kalıp Değişimi,0
4000269,900391,IE25900391,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-15 09:29:49,2025-09-15 09:37:49,8,Yedek parça bekleniyor,Kalıp Değişimi,0
4000270,900392,IE25900392,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-12-30 16:41:48,2025-12-30 18:16:48,95,Operatör müdahalesi,Sac Sıkışması,0
4000271,900393,IE25900393,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-12-31 17:23:26,2025-12-31 19:02:38,99.2,Kalıp söküldü,Kalıp Değişimi,0
4000272,900394,IE26900394,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-01-01 21:38:08,2026-01-01 21:56:44,18.6,Yedek parça bekleniyor,Ayar / Numune Onayı,0
